"variable","doy","DateREP","mean","sd","n","se"
"bees.nesting.today",204,"23  July 1",0,0,50,0
"bees.nesting.today",205,"24  July 1",0,0,50,0
"bees.nesting.today",206,"25  July 1",0,0,50,0
"bees.nesting.today",207,"26  July 1",0,0,50,0
"bees.nesting.today",208,"27  July 1",0,0,50,0
"bees.nesting.today",209,"28  July 1",0,0,50,0
"bees.nesting.today",210,"29  July 1",0,0,50,0
"bees.nesting.today",211,"30  July 1",0,0,50,0
"bees.nesting.today",212,"31  July 1",0,0,50,0
"bees.nesting.today",213,"1  August 1",0,0,50,0
"bees.nesting.today",214,"2  August 1",0,0,50,0
"bees.nesting.today",215,"3  August 1",0,0,50,0
"bees.nesting.today",216,"4  August 1",0,0,50,0
"bees.nesting.today",217,"5  August 1",0,0,50,0
"bees.nesting.today",218,"6  August 1",0,0,50,0
"bees.nesting.today",219,"7  August 1",0,0,50,0
"bees.nesting.today",220,"8  August 1",0,0,50,0
"bees.nesting.today",221,"9  August 1",0,0,50,0
"bees.nesting.today",222,"10  August 1",0,0,50,0
"bees.nesting.today",223,"11  August 1",0,0,50,0
"bees.nesting.today",224,"12  August 1",0,0,50,0
"bees.nesting.today",225,"13  August 1",0,0,50,0
"bees.nesting.today",226,"14  August 1",0,0,50,0
"bees.nesting.today",227,"15  August 1",0,0,50,0
"bees.nesting.today",228,"16  August 1",0,0,50,0
"bees.nesting.today",229,"17  August 1",0,0,50,0
"bees.nesting.today",230,"18  August 1",0,0,50,0
"bees.nesting.today",231,"19  August 1",0,0,50,0
"bees.nesting.today",232,"20  August 1",0,0,50,0
"bees.nesting.today",233,"21  August 1",0,0,50,0
"bees.nesting.today",234,"22  August 1",0,0,50,0
"bees.nesting.today",235,"23  August 1",0,0,50,0
"bees.nesting.today",236,"24  August 1",0,0,50,0
"bees.nesting.today",237,"25  August 1",0,0,50,0
"bees.nesting.today",238,"26  August 1",0,0,50,0
"bees.nesting.today",239,"27  August 1",0,0,50,0
"bees.nesting.today",240,"28  August 1",0,0,50,0
"bees.nesting.today",241,"29  August 1",0,0,50,0
"bees.nesting.today",242,"30  August 1",0,0,50,0
"bees.nesting.today",243,"31  August 1",0,0,50,0
"bees.nesting.today",244,"1  September 1",0,0,50,0
"bees.nesting.today",245,"2  September 1",0,0,50,0
"bees.nesting.today",246,"3  September 1",0,0,50,0
"bees.nesting.today",247,"4  September 1",0,0,50,0
"bees.nesting.today",248,"5  September 1",0,0,50,0
"bees.nesting.today",249,"6  September 1",0,0,50,0
"bees.nesting.today",250,"7  September 1",0,0,50,0
"bees.nesting.today",251,"8  September 1",0,0,50,0
"bees.nesting.today",252,"9  September 1",0,0,50,0
"bees.nesting.today",253,"10  September 1",0,0,50,0
"bees.nesting.today",254,"11  September 1",0,0,50,0
"bees.nesting.today",255,"12  September 1",0,0,50,0
"bees.nesting.today",256,"13  September 1",0,0,50,0
"bees.nesting.today",257,"14  September 1",0,0,50,0
"bees.nesting.today",258,"15  September 1",0,0,50,0
"bees.nesting.today",259,"16  September 1",0,0,50,0
"bees.nesting.today",260,"17  September 1",0,0,50,0
"bees.nesting.today",261,"18  September 1",0,0,50,0
"bees.nesting.today",262,"19  September 1",0,0,50,0
"bees.nesting.today",263,"20  September 1",0,0,50,0
"bees.nesting.today",264,"21  September 1",0,0,50,0
"bees.nesting.today",265,"22  September 1",0,0,50,0
"bees.nesting.today",266,"23  September 1",0,0,50,0
"bees.nesting.today",267,"24  September 1",0,0,50,0
"bees.nesting.today",268,"25  September 1",0,0,50,0
"bees.nesting.today",269,"26  September 1",0,0,50,0
"bees.nesting.today",270,"27  September 1",0,0,50,0
"bees.nesting.today",271,"28  September 1",0,0,50,0
"bees.nesting.today",272,"29  September 1",0,0,50,0
"bees.nesting.today",273,"30  September 1",0,0,50,0
"bees.nesting.today",274,"1  October 1",0,0,50,0
"bees.nesting.today",275,"2  October 1",0,0,50,0
"bees.nesting.today",276,"3  October 1",0,0,50,0
"bees.nesting.today",277,"4  October 1",0,0,50,0
"bees.nesting.today",278,"5  October 1",0,0,50,0
"bees.nesting.today",279,"6  October 1",0,0,50,0
"bees.nesting.today",280,"7  October 1",0,0,50,0
"bees.nesting.today",281,"8  October 1",0,0,50,0
"bees.nesting.today",282,"9  October 1",0,0,50,0
"bees.nesting.today",283,"10  October 1",0,0,50,0
"bees.nesting.today",284,"11  October 1",0,0,50,0
"bees.nesting.today",285,"12  October 1",0,0,50,0
"bees.nesting.today",286,"13  October 1",0,0,50,0
"bees.nesting.today",287,"14  October 1",0,0,50,0
"bees.nesting.today",288,"15  October 1",0,0,50,0
"bees.nesting.today",289,"16  October 1",0,0,50,0
"bees.nesting.today",290,"17  October 1",0,0,50,0
"bees.nesting.today",291,"18  October 1",0,0,50,0
"bees.nesting.today",292,"19  October 1",0,0,50,0
"bees.nesting.today",293,"20  October 1",0,0,50,0
"bees.nesting.today",294,"21  October 1",0,0,50,0
"bees.nesting.today",295,"22  October 1",0,0,50,0
"bees.nesting.today",296,"23  October 1",0,0,50,0
"bees.nesting.today",297,"24  October 1",0,0,50,0
"bees.nesting.today",298,"25  October 1",0,0,50,0
"bees.nesting.today",299,"26  October 1",0,0,50,0
"bees.nesting.today",300,"27  October 1",0,0,50,0
"bees.nesting.today",301,"28  October 1",0,0,50,0
"bees.nesting.today",302,"29  October 1",0,0,50,0
"bees.nesting.today",303,"30  October 1",0,0,50,0
"bees.nesting.today",304,"31  October 1",0,0,50,0
"bees.nesting.today",305,"1  November 1",0,0,50,0
"bees.nesting.today",306,"2  November 1",0,0,50,0
"bees.nesting.today",307,"3  November 1",0,0,50,0
"bees.nesting.today",308,"4  November 1",0,0,50,0
"bees.nesting.today",309,"5  November 1",0,0,50,0
"bees.nesting.today",310,"6  November 1",0,0,50,0
"bees.nesting.today",311,"7  November 1",0,0,50,0
"bees.nesting.today",312,"8  November 1",0,0,50,0
"bees.nesting.today",313,"9  November 1",0,0,50,0
"bees.nesting.today",314,"10  November 1",0,0,50,0
"bees.nesting.today",315,"11  November 1",0,0,50,0
"bees.nesting.today",316,"12  November 1",0,0,50,0
"bees.nesting.today",317,"13  November 1",0,0,50,0
"bees.nesting.today",318,"14  November 1",0,0,50,0
"bees.nesting.today",319,"15  November 1",0,0,50,0
"bees.nesting.today",320,"16  November 1",0,0,50,0
"bees.nesting.today",321,"17  November 1",0,0,50,0
"bees.nesting.today",322,"18  November 1",0,0,50,0
"bees.nesting.today",323,"19  November 1",0,0,50,0
"bees.nesting.today",324,"20  November 1",0,0,50,0
"bees.nesting.today",325,"21  November 1",0,0,50,0
"bees.nesting.today",326,"22  November 1",0,0,50,0
"bees.nesting.today",327,"23  November 1",0,0,50,0
"bees.nesting.today",328,"24  November 1",0,0,50,0
"bees.nesting.today",329,"25  November 1",0,0,50,0
"bees.nesting.today",330,"26  November 1",0,0,50,0
"bees.nesting.today",331,"27  November 1",0,0,50,0
"bees.nesting.today",332,"28  November 1",0,0,50,0
"bees.nesting.today",333,"29  November 1",0,0,50,0
"bees.nesting.today",334,"30  November 1",0,0,50,0
"bees.nesting.today",335,"1  December 1",0,0,50,0
"bees.nesting.today",336,"2  December 1",0,0,50,0
"bees.nesting.today",337,"3  December 1",0,0,50,0
"bees.nesting.today",338,"4  December 1",0,0,50,0
"bees.nesting.today",339,"5  December 1",0,0,50,0
"bees.nesting.today",340,"6  December 1",0,0,50,0
"bees.nesting.today",341,"7  December 1",0,0,50,0
"bees.nesting.today",342,"8  December 1",0,0,50,0
"bees.nesting.today",343,"9  December 1",0,0,50,0
"bees.nesting.today",344,"10  December 1",0,0,50,0
"bees.nesting.today",345,"11  December 1",0,0,50,0
"bees.nesting.today",346,"12  December 1",0,0,50,0
"bees.nesting.today",347,"13  December 1",0,0,50,0
"bees.nesting.today",348,"14  December 1",0,0,50,0
"bees.nesting.today",349,"15  December 1",0,0,50,0
"bees.nesting.today",350,"16  December 1",0,0,50,0
"bees.nesting.today",351,"17  December 1",0,0,50,0
"bees.nesting.today",352,"18  December 1",0,0,50,0
"bees.nesting.today",353,"19  December 1",0,0,50,0
"bees.nesting.today",354,"20  December 1",0,0,50,0
"bees.nesting.today",355,"21  December 1",0,0,50,0
"bees.nesting.today",356,"22  December 1",0,0,50,0
"bees.nesting.today",357,"23  December 1",0,0,50,0
"bees.nesting.today",358,"24  December 1",0,0,50,0
"bees.nesting.today",359,"25  December 1",0,0,50,0
"bees.nesting.today",360,"26  December 1",0,0,50,0
"bees.nesting.today",361,"27  December 1",0,0,50,0
"bees.nesting.today",362,"28  December 1",0,0,50,0
"bees.nesting.today",363,"29  December 1",0,0,50,0
"bees.nesting.today",364,"30  December 1",0,0,50,0
"bees.nesting.today",365,"31  December 1",0,0,50,0
"f.emerged.yr",111,"21  April 1",0.23,0.529054808029367,100,0.0529054808029367
"f.emerged.yr",112,"22  April 1",1.28,1.01096034359738,50,0.142971382893678
"f.emerged.yr",113,"23  April 1",3.46,1.83180517634426,50,0.259056372401129
"f.emerged.yr",114,"24  April 1",6.42,2.23232284988584,50,0.315698124990392
"f.emerged.yr",115,"25  April 1",10.78,2.75747592362794,50,0.389965984911191
"f.emerged.yr",116,"26  April 1",16.12,3.04818447135809,50,0.431078382000967
"f.emerged.yr",117,"27  April 1",23.18,3.84755421916154,50,0.544126335870407
"f.emerged.yr",118,"28  April 1",30.54,3.4829614422447,50,0.492565130884501
"f.emerged.yr",119,"29  April 1",37.54,3.93420375472261,50,0.556380430706787
"f.emerged.yr",120,"30  April 1",43.52,3.44780320476322,50,0.487593005256956
"f.emerged.yr",121,"1  May 1",47.8,3.33809184158512,50,0.472077475481666
"f.emerged.yr",122,"2  May 1",51.02,2.65337674732883,50,0.375244138215784
"f.emerged.yr",123,"3  May 1",52.62,2.64875789141759,50,0.374590933348551
"f.emerged.yr",124,"4  May 1",53.62,2.53859996768265,50,0.359012250373671
"f.emerged.yr",125,"5  May 1",54.2,2.40747136376467,50,0.340467865366085
"f.emerged.yr",126,"6  May 1",54.34,2.41263679954746,50,0.341198368300044
"f.emerged.yr",127,"7  May 1",54.46,2.36651815189854,50,0.334676206601703
"f.emerged.yr",128,"8  May 1",54.48,2.39250530462381,50,0.338351344984856
"f.emerged.yr",129,"9  May 1",54.5,2.36686307511156,50,0.334724986110285
"f.emerged.yr",130,"10  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",131,"11  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",132,"12  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",133,"13  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",134,"14  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",135,"15  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",136,"16  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",137,"17  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",138,"18  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",139,"19  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",140,"20  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",141,"21  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",142,"22  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",143,"23  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",144,"24  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",145,"25  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",146,"26  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",147,"27  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",148,"28  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",149,"29  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",150,"30  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",151,"31  May 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",152,"1  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",153,"2  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",154,"3  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",155,"4  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",156,"5  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",157,"6  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",158,"7  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",159,"8  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",160,"9  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",161,"10  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",162,"11  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",163,"12  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",164,"13  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",165,"14  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",166,"15  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",167,"16  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",168,"17  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",169,"18  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",170,"19  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",171,"20  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",172,"21  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",173,"22  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",174,"23  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",175,"24  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",176,"25  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",177,"26  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",178,"27  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",179,"28  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",180,"29  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",181,"30  June 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",182,"1  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",183,"2  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",184,"3  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",185,"4  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",186,"5  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",187,"6  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",188,"7  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",189,"8  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",190,"9  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",191,"10  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",192,"11  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",193,"12  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",194,"13  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",195,"14  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",196,"15  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",197,"16  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",198,"17  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",199,"18  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",200,"19  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",201,"20  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",202,"21  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",203,"22  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",204,"23  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",205,"24  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",206,"25  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",207,"26  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",208,"27  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",209,"28  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",210,"29  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",211,"30  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",212,"31  July 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",213,"1  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",214,"2  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",215,"3  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",216,"4  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",217,"5  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",218,"6  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",219,"7  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",220,"8  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",221,"9  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",222,"10  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",223,"11  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",224,"12  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",225,"13  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",226,"14  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",227,"15  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",228,"16  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",229,"17  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",230,"18  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",231,"19  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",232,"20  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",233,"21  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",234,"22  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",235,"23  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",236,"24  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",237,"25  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",238,"26  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",239,"27  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",240,"28  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",241,"29  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",242,"30  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",243,"31  August 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",244,"1  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",245,"2  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",246,"3  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",247,"4  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",248,"5  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",249,"6  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",250,"7  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",251,"8  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",252,"9  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",253,"10  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",254,"11  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",255,"12  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",256,"13  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",257,"14  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",258,"15  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",259,"16  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",260,"17  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",261,"18  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",262,"19  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",263,"20  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",264,"21  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",265,"22  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",266,"23  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",267,"24  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",268,"25  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",269,"26  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",270,"27  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",271,"28  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",272,"29  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",273,"30  September 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",274,"1  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",275,"2  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",276,"3  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",277,"4  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",278,"5  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",279,"6  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",280,"7  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",281,"8  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",282,"9  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",283,"10  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",284,"11  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",285,"12  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",286,"13  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",287,"14  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",288,"15  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",289,"16  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",290,"17  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",291,"18  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",292,"19  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",293,"20  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",294,"21  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",295,"22  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",296,"23  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",297,"24  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",298,"25  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",299,"26  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",300,"27  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",301,"28  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",302,"29  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",303,"30  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",304,"31  October 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",305,"1  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",306,"2  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",307,"3  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",308,"4  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",309,"5  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",310,"6  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",311,"7  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",312,"8  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",313,"9  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",314,"10  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",315,"11  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",316,"12  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",317,"13  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",318,"14  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",319,"15  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",320,"16  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",321,"17  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",322,"18  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",323,"19  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",324,"20  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",325,"21  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",326,"22  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",327,"23  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",328,"24  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",329,"25  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",330,"26  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",331,"27  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",332,"28  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",333,"29  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",334,"30  November 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",335,"1  December 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",336,"2  December 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",337,"3  December 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",338,"4  December 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",339,"5  December 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",340,"6  December 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",341,"7  December 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",342,"8  December 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",343,"9  December 1",54.52,2.39250530462381,50,0.338351344984856
"f.emerged.yr",344,"10  December 1",54.52,2.39250530462381,50,0.338351344984856
